shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,1792218,1,6,1792218/audio.mp3,1792218/Raphiiel - RoquiRa  Between Life and Death (gzdongsheng) [Renascence and Despair].osu,RoquiRa : Between Life and Death,Raphiiel,gzdongsheng,Renascence and Despair,3672705,5.84,dataset/0/1792218/Raphiiel - RoquiRa  Between Life and Death (gzdongsheng) [Renascence and Despair].osu,"[1287.0, 127188.0, 150795.0, 444565.0, 447131.0, 448368.0, 535968.0, 538429.0, 587255.0]","[183.0, 183.0, 183.0, 187.0, 194.0, 200.0, 194.0, 236.0, 208.0]","[183.0, 187.0, 194.0, 200.0, 208.0, 236.0]",6,9,183.00000000000023,236.00000000000023,53.0,6,4,2,0.6666666666666666,3,3,448368.0,538429.0,90.061,200.0,236.00000000000023,36.00000000000023,0.3997290725175184,up,0.1626597829584936,8.117796236268468,1,6,9,53.0,3,36.00000000000023,8.117796236268468
0,1587252,5,13,1587252/audio.mp3,1587252/TJ.hangneil - Apollo (Ryu Sei) [Classified].osu,Apollo,TJ.hangneil,Ryu Sei,Classified,3241755,5.59,dataset/0/1587252/TJ.hangneil - Apollo (Ryu Sei) [Classified].osu,"[884.0, 49935.0, 65935.0, 69753.0, 71579.0, 73329.0, 76689.0, 78535.0, 134593.0, 135493.0, 138993.0, 142353.0, 143908.0, 145381.0, 146781.0, 148114.0]","[274.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 274.0, 200.0, 240.0, 250.0, 270.0, 285.0, 300.0, 315.0, 339.0]","[200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 274.0, 285.0, 300.0, 315.0, 339.0]",13,16,200.0,338.9999999999998,138.99999999999977,15,13,2,0.8666666666666667,3,9,78535.0,148114.0,69.579,274.00000000000006,338.9999999999998,64.99999999999972,0.9341899136233593,up,0.048469162974944635,7.4834015522306165,1,13,16,138.99999999999977,9,64.99999999999972,7.4834015522306165
0,2236810,6,7,2236810/audio.ogg,2236810/Minato Aqua - Aqua Cat (Reihynn) [Nyao].osu,Aqua Cat,Minato Aqua,Reihynn,Nyao,4752081,4.68,dataset/0/2236810/Minato Aqua - Aqua Cat (Reihynn) [Nyao].osu,"[449.0, 1284.0, 1449.0, 2502.0, 2873.0, 3300.0, 3759.0, 5077.0]","[142.0, 182.0, 171.0, 162.0, 140.0, 131.0, 129.0, 142.0]","[129.0, 131.0, 140.0, 142.0, 162.0, 171.0, 182.0]",7,8,129.0000000000001,181.99999999999983,52.999999999999716,7,2,5,0.7142857142857143,2,2,449.0,1284.0,0.835,141.9999999999999,181.99999999999983,39.99999999999994,47.904191616766404,up,1.0,7.338730088302962,1,7,8,52.999999999999716,2,39.99999999999994,7.338730088302962
0,595792,3,9,595792/Dive to Blue (short Ver.).mp3,595792/iMarine (CV Uchida Aya) - Dive to Blue (ALEFY) [Dive].osu,Dive to Blue,iMarine (CV: Uchida Aya),ALEFY,Dive,1259998,3.87,dataset/0/595792/iMarine (CV Uchida Aya) - Dive to Blue (ALEFY) [Dive].osu,"[550.0, 123130.0, 123479.0, 123835.0, 124205.0, 124601.0, 125025.0, 125529.0, 126013.0]","[186.0, 171.9, 168.5, 162.0, 151.15, 141.3, 119.0, 123.8, 192.0]","[119.0, 123.8, 141.3, 151.15, 162.0, 168.5, 171.9, 186.0, 192.0]",9,9,118.99999999999999,192.0,73.00000000000001,8,2,6,0.75,1,2,125529.0,126013.0,0.484,123.79999999999993,192.0,68.20000000000007,140.90909090909108,up,1.0,7.252774662837588,1,9,9,73.00000000000001,2,68.20000000000007,7.252774662837588
0,1745942,3,61,1745942/audio.mp3,1745942/Bu Cai - Fu Sheng (Drum-Hitnormal) [CS' Dance of Suigetsu].osu,Fu Sheng,Bu Cai,Drum-Hitnormal,CS' Dance of Suigetsu,3808185,3.98,dataset/0/1745942/Bu Cai - Fu Sheng (Drum-Hitnormal) [CS' Dance of Suigetsu].osu,"[1049.0, 17757.0, 18144.0, 18933.0, 19312.0, 19660.0, 20799.0, 21178.0, 22346.0, 22696.0, 23835.0, 24214.0, 24993.0, 25372.0, 28789.0, 29157.0, 29931.0, 39424.0, 40146.0, 40556.0, 42084.0, 42838.0, 43251.0, 43593.0]","[158.0, 155.0, 152.0, 158.0, 172.0, 158.0, 158.0, 154.0, 171.0, 158.0, 158.0, 154.0, 158.0, 158.0, 163.0, 155.0, 158.0, 166.0, 146.0, 157.0, 159.0, 145.0, 175.0, 158.0]","[106.0, 107.0, 115.0, 118.0, 122.0, 125.0, 127.0, 128.0, 130.0, 132.0, 134.0, 135.0, 136.0, 140.0, 141.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 150.0, 151.0, 152.0]",61,185,105.99999999999993,210.9999999999998,104.99999999999987,173,81,92,0.5317919075144508,121,3,258983.0,259654.0,0.671,174.99999999999991,118.00000000000011,56.9999999999998,84.9478390461994,down,0.6484728952143914,6.876614147916415,1,61,185,104.99999999999987,3,56.9999999999998,6.876614147916415
0,650415,4,12,650415/audio.mp3,650415/MAZARE - Mazare Party (Insp1r3) [Ash's 4K Extra].osu,Mazare Party,MAZARE,Insp1r3,Ash's 4K Extra,1660802,5.18,dataset/0/650415/MAZARE - Mazare Party (Insp1r3) [Ash's 4K Extra].osu,"[276.0, 230976.0, 231318.0, 231484.0, 231555.0, 231742.0, 231832.0, 231982.0, 232050.0, 232161.0, 232261.0, 232372.0, 232465.0, 232580.0]","[200.0, 175.0, 270.0, 210.0, 160.0, 165.0, 100.0, 220.0, 135.0, 150.0, 135.0, 160.0, 130.0, 170.0]","[100.0, 130.0, 135.0, 150.0, 160.0, 165.0, 170.0, 175.0, 200.0, 210.0, 220.0, 270.0]",12,14,100.0,270.0000000000003,170.00000000000028,13,6,7,0.5384615384615384,11,3,276.0,231318.0,231.042,200.0,270.0000000000003,70.00000000000028,0.3029752166272811,up,0.07024190609945136,6.816317083798786,1,12,14,170.00000000000028,3,70.00000000000028,6.816317083798786
0,1952975,1,9,1952975/audio.ogg,1952975/Camellia - flying in the flow of deep-sea (Sm7sh) [In search of the light of the deep sea].osu,flying in the flow of deep-sea,Camellia,Sm7sh,In search of the light of the deep sea,4044228,5.41,dataset/0/1952975/Camellia - flying in the flow of deep-sea (Sm7sh) [In search of the light of the deep sea].osu,"[1989.0, 188495.0, 189932.0, 192789.0, 194209.0, 197032.0, 198435.0, 201225.0, 202612.0]","[166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0]","[166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0]",9,9,166.00000000000006,173.99999999999977,7.999999999999716,8,8,0,1.0,0,9,1989.0,202612.0,200.623,166.00000000000006,173.99999999999977,7.999999999999716,0.03987578692373116,up,0.3696091550188013,6.808452244643097,1,9,9,7.999999999999716,9,7.999999999999716,6.808452244643097
0,1866619,2,24,1866619/audio.ogg,1866619/Franz Ferdinand - This Fffire (DannyPX) [Out of control].osu,This Fffire,Franz Ferdinand,DannyPX,Out of control,3839684,5.02,dataset/0/1866619/Franz Ferdinand - This Fffire (DannyPX) [Out of control].osu,"[462.0, 886.0, 1300.0, 1711.0, 2127.0, 2541.0, 2958.0, 3797.0, 4208.0, 4628.0, 5039.0, 5445.0, 6255.0, 6666.0, 7080.0, 7502.0, 7907.0, 8318.0, 8723.0, 9535.0, 9943.0, 10348.0, 11970.0, 12378.0]","[141.5, 145.0, 146.0, 144.0, 145.0, 144.0, 143.0, 146.0, 143.0, 146.0, 148.0, 148.0, 146.0, 145.0, 142.0, 148.0, 146.0, 148.0, 148.0, 147.0, 148.0, 148.0, 147.0, 145.0]","[123.0, 137.0, 138.0, 139.0, 140.0, 141.0, 141.5, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 161.0]",24,450,123.0000000123,161.00000019588333,38.000000183583325,422,220,202,0.5213270142180095,299,6,201712.0,203794.0,2.082,140.99999996475,123.0000000123,17.999999952449997,8.645533118371757,down,0.4557224392825211,6.646705264967571,1,24,450,38.000000183583325,6,17.999999952449997,6.646705264967571
0,2301291,1,109,2301291/audio.mp3,2301291/Sabicas - Carcelera - Reflejo Andaluz (Atsumin) [de_inferno  Hard].osu,Carcelera - Reflejo Andaluz,Sabicas,Atsumin,de_inferno // Hard,4918035,2.66,dataset/0/2301291/Sabicas - Carcelera - Reflejo Andaluz (Atsumin) [de_inferno  Hard].osu,"[462.0, 3164.0, 4116.0, 6498.0, 8998.0, 9820.0, 11399.0, 12442.0, 13504.0, 14049.0, 15716.0, 17447.0, 18590.0, 20624.0, 22931.0, 24295.0, 24730.0, 25135.0, 25825.0, 26142.0, 26470.0, 26817.0, 27138.0, 27475.0]","[111.0, 126.0, 126.0, 120.0, 146.0, 114.0, 115.0, 113.0, 110.0, 108.0, 104.0, 105.0, 118.0, 130.0, 132.0, 138.0, 148.0, 174.0, 189.0, 183.0, 173.0, 187.0, 178.0, 167.0]","[81.0, 84.0, 86.0, 92.0, 94.0, 96.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 115.5, 117.0]",109,266,80.99999997165,306.0000005814,225.00000060975,260,152,108,0.5846153846153846,148,2,105665.0,105885.0,0.22,272.999999727,139.0000000834,133.99999964359998,609.090907470909,down,1.0,6.477418036759175,1,109,266,225.00000060975,2,133.99999964359998,6.477418036759175
0,1474157,2,9,1474157/audio.mp3,1474157/binaria - Kamiiro Awase (TV Size) (Kyousuke-) [Illusory].osu,Kamiiro Awase (TV Size),binaria,Kyousuke-,Illusory,3025433,3.75,dataset/0/1474157/binaria - Kamiiro Awase (TV Size) (Kyousuke-) [Illusory].osu,"[6.0, 58400.0, 58980.0, 59182.0, 60795.0, 73595.0, 75184.0, 79978.0, 82613.0, 83200.0, 86000.0]","[150.0, 155.0, 148.25, 148.75, 150.0, 151.0, 150.5, 148.0, 153.0, 150.0, 160.0]","[148.0, 148.25, 148.75, 150.0, 150.5, 151.0, 153.0, 155.0, 160.0]",9,11,148.00000000000014,160.0,11.999999999999858,10,6,4,0.6,6,2,83200.0,86000.0,2.8,150.0,160.0,10.0,3.5714285714285716,up,1.0,6.152228816541414,1,9,11,11.999999999999858,2,10.0,6.152228816541414
0,304317,1,360,304317/07 - Quatre Mains (a quatre mains).mp3,304317/Shiro Sagisu - Quatre Mains (a quatre mains) =3EM16= (Fullerene-) [pour quatre cles].osu,Quatre Mains (a quatre mains) =3EM16=,Shiro Sagisu,Fullerene-,pour quatre cles,681797,4.21,dataset/0/304317/Shiro Sagisu - Quatre Mains (a quatre mains) =3EM16= (Fullerene-) [pour quatre cles].osu,"[497.0, 945.0, 1360.0, 1780.0, 2182.0, 2413.0, 2517.0, 2597.0, 3042.0, 3270.0, 3464.0, 3774.0, 3850.0, 3903.0, 4214.0, 4331.0, 4585.0, 4733.0, 5195.0, 5610.0, 5837.0, 6046.0, 6503.0, 6918.0]","[133.893006, 144.424006, 143.018993, 149.020007, 130.037011, 144.589985, 186.232976, 135.048023, 131.145993, 154.755002, 129.154997, 131.641997, 189.514001, 128.356001, 171.461982, 157.711004, 134.594997, 129.954009, 144.494994, 132.458986, 143.476998, 131.18499, 144.494994, 133.305991]","[43.5857, 43.863096, 45.4077, 47.603599, 50.250701, 50.376996, 51.386603, 51.422602, 51.639298, 55.653707, 55.822797, 57.354698, 58.016099, 58.018696, 58.191202, 58.555397, 59.1391, 59.1787, 59.643001, 59.691401, 60.388898, 60.928396, 61.102901, 61.517703]",360,438,43.58569961912636,238.89496743861594,195.30926781948958,437,214,223,0.5102974828375286,317,3,96185.0,96484.0,0.299,103.09799154802666,238.89496743861594,135.7969758905893,454.17048792839233,up,0.5390342098778963,6.068244457763811,1,360,438,195.30926781948958,3,135.7969758905893,6.068244457763811
0,1724495,1,14,1724495/audio.mp3,1724495/oesterreich - munou (Monheim) [nomihoshita].osu,Munou,oesterreich,Monheim,Nomihoshita,3524398,4.15,dataset/0/1724495/oesterreich - munou (Monheim) [nomihoshita].osu,"[676.0, 3175.0, 5317.0, 7816.0, 9601.0, 12458.0, 14243.0, 16743.0, 17266.0, 17608.0, 18076.0, 18333.0, 18511.0, 19601.0, 21029.0, 23171.0, 25675.0, 27086.0, 42800.0, 46371.0, 48871.0, 51013.0, 52798.0, 55655.0]","[168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 172.0, 175.0, 160.0, 175.0, 168.0, 165.0, 168.0, 168.0, 168.0, 170.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]","[140.0, 145.0, 160.0, 163.0, 165.0, 166.0, 167.0, 167.5, 168.0, 169.0, 170.0, 172.0, 174.0, 175.0]",14,85,139.99999999999986,174.99999999999991,35.00000000000006,29,16,13,0.5517241379310345,18,3,92102.0,93677.0,1.575,170.0000000000001,139.99999999999986,30.000000000000256,19.04761904761921,down,0.4582397614711434,6.0031616151311455,1,14,85,35.00000000000006,3,30.000000000000256,6.0031616151311455
0,2247399,1,8,2247399/audio.mp3,2247399/toe - LONELINESS WILL SHINE (Disguise) [G1R3].osu,LONELINESS WILL SHINE,toe,Disguise,G1R3,4778623,3.77,dataset/0/2247399/toe - LONELINESS WILL SHINE (Disguise) [G1R3].osu,"[352.0, 29763.0, 198741.0, 343851.0, 344298.0, 344603.0, 344775.0, 345290.0, 345841.0]","[130.649992, 130.660003, 130.660003, 133.999998, 131.0, 127.0, 113.0, 109.999995, 108.999995]","[108.999995, 109.999995, 113.0, 127.0, 130.649992, 130.660003, 131.0, 133.999998]",8,9,108.99999512125673,133.99999822794595,25.00000310668922,7,2,5,0.7142857142857143,1,7,198741.0,345841.0,147.1,130.66000287892226,108.99999512125673,21.660007757665525,0.14724682364150596,down,0.1260524925384351,5.6774950121958225,1,8,9,25.00000310668922,7,21.660007757665525,5.6774950121958225
0,1766255,1,36,1766255/audio.mp3,1766255/Sheena Ringo - Tsumi to batsu (guden) [Epithym].osu,Tsumi to Batsu,Sheena Ringo,guden,Epithym,4618804,5.14,dataset/0/1766255/Sheena Ringo - Tsumi to batsu (guden) [Epithym].osu,"[297.0, 15560.0, 16417.0, 17995.0, 19507.0, 20632.0, 20988.0, 22530.0, 24039.0, 25562.0, 27120.0, 28244.0, 28633.0, 29412.0, 30162.0, 30885.0, 31654.0, 34672.0, 37709.0, 39218.0, 39650.0, 39755.0, 39982.0, 40364.0]","[152.0, 140.0, 152.0, 159.0, 160.0, 170.0, 156.0, 159.0, 158.0, 154.0, 160.0, 162.0, 154.0, 160.0, 168.0, 156.0, 159.0, 158.0, 159.0, 175.0, 184.0, 171.0, 157.0, 165.0]","[140.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.5, 152.0, 153.0, 153.5, 154.0, 154.5, 155.0, 155.5, 156.0, 156.5, 157.0, 157.5, 158.0, 158.5, 158.75, 159.0, 159.5, 160.0]",36,204,139.99999999999986,186.00000000000017,46.00000000000031,194,101,93,0.520618556701031,138,3,138691.0,139899.0,1.208,157.00000000000014,186.00000000000017,29.00000000000003,24.006622516556316,up,0.5250467501689963,5.0997438074193635,1,36,204,46.00000000000031,3,29.00000000000003,5.0997438074193635
0,867111,4,44,867111/audio115.mp3,867111/YZYX - Dysnomia (Chrubble) [Aphasia 1.15x].osu,Dysnomia,YZYX,Chrubble,Aphasia 1.15x,2595609,5.74,dataset/0/867111/YZYX - Dysnomia (Chrubble) [Aphasia 1.15x].osu,"[6462.0, 202917.0, 203166.0, 203361.0, 203762.0, 204011.0, 204268.0, 204505.0, 204720.0, 205166.0, 205411.0, 205659.0]","[299.0, 289.8828, 308.70485, 298.9977, 241.3275, 233.0475, 254.23165, 278.0171, 268.594, 246.32885, 241.3275, 226.389]","[226.389, 233.0475, 241.3275, 246.32885, 254.23165, 268.594, 278.0171, 289.8828, 298.9977, 299.0, 308.70485]",11,12,226.38900036086415,308.7048499639168,82.31584960305264,11,3,8,0.7272727272727273,4,2,203361.0,203762.0,0.401,298.9976999103605,241.3275001888383,57.67019972152221,143.8159594052923,down,1.0,5.081246646341483,4,11,12,82.31584960305264,2,57.67019972152221,5.081246646341483
0,1467805,1,15,1467805/audio.mp3,"1467805/MY FIRST STORY feat. chelly (EGOIST) - 1,000,000 TIMES (Lita-) [Everlasting Collab].osu","1,000,000 TIMES",MY FIRST STORY feat. chelly (EGOIST),Lita-,Everlasting Collab,3014108,4.48,"dataset/0/1467805/MY FIRST STORY feat. chelly (EGOIST) - 1,000,000 TIMES (Lita-) [Everlasting Collab].osu","[666.0, 204666.0, 205142.0, 205434.0, 205609.0, 205863.0, 206101.0, 206377.0, 206592.0, 206892.0, 207235.0, 207462.0, 207684.0, 207976.0, 208171.0, 208409.0, 208663.0, 208890.0, 209094.0, 209397.0, 209723.0, 224882.0]","[200.0, 189.0, 154.0, 171.0, 177.0, 189.0, 163.0, 209.0, 150.0, 131.0, 198.0, 202.0, 154.0, 230.0, 189.0, 177.0, 198.0, 220.0, 198.0, 185.0, 190.0, 200.0]","[131.0, 150.0, 154.0, 163.0, 171.0, 177.0, 185.0, 189.0, 190.0, 198.0, 200.0, 202.0, 209.0, 220.0, 230.0]",15,22,130.99999999999986,230.00000000000026,99.0000000000004,21,11,10,0.5238095238095238,11,2,206892.0,207235.0,0.343,130.99999999999986,198.00000000000003,67.00000000000017,195.3352769679305,up,1.0,5.04944180117638,1,15,22,99.0000000000004,2,67.00000000000017,5.04944180117638
0,2083404,2,12,2083404/audio.mp3,2083404/DRAM x Lebron James - Sprite Cranberry Commercial (Utiba) [Want a Sprite Cranberry].osu,Sprite Cranberry Commercial,DRAM x LeBron James,Utiba,Want a Sprite Cranberry?,4363533,2.64,dataset/0/2083404/DRAM x Lebron James - Sprite Cranberry Commercial (Utiba) [Want a Sprite Cranberry].osu,"[174.0, 357.0, 682.0, 1237.0, 2094.0, 2419.0, 2706.0, 2974.0, 3831.0, 4156.0, 4443.0, 4711.0, 5568.0, 5893.0, 6180.0, 6448.0, 7214.0, 7324.0, 7643.0, 7695.0, 7976.0, 8309.0, 9163.0]","[123.0, 123.0, 139.0, 140.0, 123.0, 139.0, 149.0, 140.0, 123.0, 139.0, 149.0, 140.0, 123.0, 139.0, 149.0, 137.0, 136.0, 141.0, 143.0, 133.0, 135.0, 140.5, 137.829]","[123.0, 133.0, 135.0, 136.0, 137.0, 137.829, 139.0, 140.0, 140.5, 141.0, 143.0, 149.0]",12,23,123.00000000000013,149.00000000000009,25.999999999999957,21,12,9,0.5714285714285714,11,4,174.0,1237.0,1.063,123.00000000000013,139.99999999999986,16.99999999999973,15.992474129821007,up,0.7730558884432335,4.496735072512539,1,12,23,25.999999999999957,4,16.99999999999973,4.496735072512539
0,1259129,1,11,1259129/audio.mp3,1259129/ROCKY CHACK - Ringo Biyori ~The Wolf Whistling Song (eZmmR) [Holo the Wise Wolf].osu,Ringo Biyori ~The Wolf Whistling Song,ROCKY CHACK,eZmmR,Holo the Wise Wolf,2617390,2.43,dataset/0/1259129/ROCKY CHACK - Ringo Biyori ~The Wolf Whistling Song (eZmmR) [Holo the Wise Wolf].osu,"[337.0, 8236.0, 16297.0, 18938.0, 24271.0, 26947.0, 134621.0, 137305.0, 137631.0, 137946.0, 138947.0, 186949.0, 189589.0, 192255.0, 193617.0, 197617.0, 200248.0, 201614.0, 202947.0, 208280.0, 208985.0, 209280.0, 210960.0, 218947.0]","[91.25, 89.2, 90.0, 90.0, 89.0, 90.0, 89.0, 92.0, 95.0, 90.0, 90.0, 90.9, 90.0, 88.1, 90.0, 90.4, 90.0, 89.0, 90.0, 85.0, 102.0, 90.0, 90.0, 90.0]","[85.0, 88.1, 89.0, 89.2, 90.0, 90.4, 90.9, 91.25, 92.0, 95.0, 102.0]",11,25,85.00000000000006,102.00000000000001,16.999999999999957,19,9,10,0.5263157894736842,14,5,208985.0,224279.0,15.294,102.00000000000001,89.99999999999996,12.000000000000057,0.7846214201647742,down,0.20411722700294044,4.388747691781112,1,11,25,16.999999999999957,5,12.000000000000057,4.388747691781112
0,532682,1,194,532682/Punishment.mp3,532682/9mm Parabellum Bullet - Punishment (Valedict) [Retribution].osu,Punishment,9mm Parabellum Bullet,Valedict,Retribution,1128678,5.05,dataset/0/532682/9mm Parabellum Bullet - Punishment (Valedict) [Retribution].osu,"[216.0, 1915.08, 2198.12, 4179.23, 4462.27, 6160.37, 6443.41, 7858.49, 8156.02, 8439.03, 8722.07, 9013.8, 9311.33, 9559.51, 9822.21, 10115.1, 10378.4, 10667.8, 10939.8, 11223.3, 11492.4, 11770.2, 12039.3, 12331.6]","[212.002148, 211.984921, 212.002148, 211.984921, 212.002148, 211.984921, 212.002148, 201.661015, 212.002148, 211.984921, 205.673856, 201.661015, 241.754168, 228.39915, 204.829889, 227.907242, 207.334098, 220.610134, 211.578268, 222.9903, 215.999827, 222.9903, 205.27488, 218.281037]","[188.153245, 192.942175, 194.745127, 196.611725, 197.595266, 199.022138, 200.408834, 200.530738, 201.447061, 201.661015, 201.800057, 202.154291, 202.371115, 202.58772, 202.728044, 202.836328, 203.0079, 203.256852, 203.429137, 204.214302, 204.372203, 204.386823, 204.498281, 204.593115]",194,487,188.15324454590782,245.6600065509335,57.50676200502568,486,242,244,0.5020576131687243,375,3,8722.07,9311.33,0.5892600000000002,205.67385611057028,241.75416824478415,36.08031213421387,61.229868197763054,up,0.6728469609857397,3.9662400444754606,1,194,487,57.50676200502568,3,36.08031213421387,3.9662400444754606
0,819153,1,92,819153/audio.mp3,819153/Nekomata Gekidan - envidia (Calcyon) [Jealousy].osu,envidia,Nekomata Gekidan,Calcyon,Jealousy,1717476,4.11,dataset/0/819153/Nekomata Gekidan - envidia (Calcyon) [Jealousy].osu,"[1476.0, 1989.0, 2182.0, 2367.0, 2608.0, 2822.0, 3087.0, 3720.0, 5989.0, 6175.0, 6304.0, 8420.0, 8735.0, 8991.0, 9182.0, 9363.0, 9548.0, 9722.0, 9866.0, 10026.0, 10184.0, 10337.0, 10469.0, 10617.0]","[58.399844, 77.7, 80.7004, 62.15, 70.0, 56.5, 47.35, 46.27, 80.5, 116.0, 49.6, 47.5, 58.4, 78.75, 82.5, 80.99991, 85.750499, 104.0, 93.5, 94.5, 98.0, 113.0, 101.0, 112.0]","[36.9, 37.3, 39.8, 40.4, 41.4, 42.45, 44.95, 45.325, 45.7, 46.27, 46.35, 46.375, 46.5, 46.6, 47.35, 47.5, 48.725, 49.09, 49.6, 53.3, 53.8, 54.75, 54.9, 55.4]",92,109,36.900000000000034,148.00000000000014,111.10000000000011,106,61,45,0.5754716981132075,57,3,13099.0,13339.0,0.24,123.00000000000013,40.399999999999864,82.60000000000026,344.16666666666777,down,0.7184774926948063,3.9490252372131365,1,92,109,111.10000000000011,3,82.60000000000026,3.9490252372131365
0,2031429,1,8,2031429/audio.ogg,2031429/Ohara Yuiko - Musubime (TV Size) (Kibitz) [Yui's Ascendance].osu,Musubime (TV Size),Ohara Yuiko,Kibitz,Yui's Ascendance,4234098,2.48,dataset/0/2031429/Ohara Yuiko - Musubime (TV Size) (Kibitz) [Yui's Ascendance].osu,"[1491.0, 3059.0, 3869.0, 5392.0, 6128.0, 6892.0, 7297.0, 7684.0, 8845.0, 9240.0, 58459.0]","[76.5, 74.0, 78.75, 81.5, 78.5, 74.0, 77.5, 77.5, 75.825, 78.0, 78.0]","[74.0, 75.825, 76.5, 77.5, 78.0, 78.5, 78.75, 81.5]",8,11,73.99999999999999,81.49999999999999,7.5,8,4,4,0.5,5,4,1491.0,5392.0,3.901,76.5,81.49999999999999,4.999999999999986,1.2817226352217344,up,0.5543452112920404,3.4804105627554565,1,8,11,7.5,4,4.999999999999986,3.4804105627554565
0,463971,5,106,463971/unravel 1.050x (pitch raised).mp3,463971/TK from Ling tosite sigure - unravel (Shoegazer) [escapist 1.05x (142bpm)].osu,unravel,TK from Ling tosite sigure,Shoegazer,escapist 1.05x (142bpm),3090617,5.6,dataset/0/463971/TK from Ling tosite sigure - unravel (Shoegazer) [escapist 1.05x (142bpm)].osu,"[965.0, 7922.0, 11320.0, 11743.0, 12154.0, 13000.0, 15962.0, 16401.0, 17671.0, 18920.0, 19773.0, 26121.0, 26545.0, 27391.0, 28257.0, 28650.0, 29920.0, 53622.0, 54488.0, 54906.0, 55334.0, 56180.0, 56590.0, 57449.0]","[141.75, 141.225, 141.75, 145.95, 141.75, 141.75, 136.5, 141.75, 143.85, 140.7, 141.75, 141.54, 141.75, 138.6, 152.25, 141.75, 141.75, 138.6, 143.325, 140.175, 141.75, 145.95, 139.65, 141.75]","[126.0, 132.3, 133.35, 136.5, 138.6, 139.65, 140.175, 140.7, 141.225, 141.54, 141.75, 142.275, 142.8, 143.325, 143.85, 144.375, 144.9, 145.95, 147.0, 149.94, 152.25, 157.5, 168.0]",23,59,126.00000000000006,168.00000000000006,42.0,52,27,25,0.5192307692307693,39,3,99354.0,101073.0,1.719,141.75000000000009,168.00000000000006,26.24999999999997,15.270506108202426,up,0.26809775349552245,3.354160279594294,5,23,59,44.000000000000085,3,27.499999999999915,3.354160279594294
0,899661,2,7,899661/ASCA - RESISTER.mp3,899661/ASCA - RESISTER (TV Size) (Amiichii) [Resistance].osu,RESISTER (TV Size),ASCA,Amiichii,Resistance,1911640,4.07,dataset/0/899661/ASCA - RESISTER (TV Size) (Amiichii) [Resistance].osu,"[1590.0, 6817.0, 7163.0, 8146.0, 9435.0, 10090.0, 10769.0, 36021.0, 36997.0, 38294.0, 46162.0, 48799.0, 67159.0, 68456.0, 69112.0, 69778.0, 73704.0, 80246.0, 81557.0, 82892.0, 85500.0]","[183.0, 183.0, 183.0, 186.0, 183.0, 176.0, 183.0, 183.0, 185.0, 183.0, 182.0, 183.0, 185.0, 182.0, 183.0, 183.0, 183.0, 183.0, 180.0, 184.0, 182.0]","[176.0, 180.0, 182.0, 183.0, 184.0, 185.0, 186.0]",7,21,175.99999999999994,186.00000000000017,10.000000000000227,14,7,7,0.5,9,4,7163.0,10090.0,2.927,183.00000000000023,175.99999999999994,7.000000000000284,2.3915271609157105,down,0.46465995801468873,3.06450429558132,1,7,21,10.000000000000227,4,7.000000000000284,3.06450429558132
